with date dimension: 9
with total data point: 4177
file:./datasets/abalone.txt opened!
0.25
begin training...
iters: 1  loss: 18.3996
iters: 2  loss: 5.81035
iters: 3  loss: 5.51731
iters: 4  loss: 4.98446
iters: 5  loss: 4.92038
iters: 6  loss: 4.88882
iters: 7  loss: 4.88769
iters: 8  loss: 4.88522
iters: 9  loss: 4.88513
iters: 10  loss: 4.88388
iters: 11  loss: 4.88342
iters: 12  loss: 4.88342
iters: 13  loss: 4.88342
iters: 14  loss: 4.88342
iters: 15  loss: 4.88342
iters: 16  loss: 4.88342
iters: 17  loss: 4.88342
iters: 18  loss: 4.88342
iters: 19  loss: 4.88342
iters: 20  loss: 4.88342
iters: 21  loss: 4.88342
iters: 22  loss: 4.88342
iters: 23  loss: 4.88342
iters: 24  loss: 4.88342
iters: 25  loss: 4.88342
iters: 26  loss: 4.88342
iters: 27  loss: 4.88342
iters: 28  loss: 4.88342
iters: 29  loss: 4.88342
iters: 30  loss: 4.88342
iters: 31  loss: 4.88342
iters: 32  loss: 4.88342
iters: 33  loss: 4.88342
iters: 34  loss: 4.88342
iters: 35  loss: 4.88342
iters: 36  loss: 4.88342
iters: 37  loss: 4.88342
iters: 38  loss: 4.88342
iters: 39  loss: 4.88342
iters: 40  loss: 4.88342
iters: 41  loss: 4.88342
iters: 42  loss: 4.88342
iters: 43  loss: 4.88342
iters: 44  loss: 4.88342
iters: 45  loss: 4.88342
iters: 46  loss: 4.88342
iters: 47  loss: 4.88342
iters: 48  loss: 4.88342
iters: 49  loss: 4.88342
iters: 50  loss: 4.88342
iters: 51  loss: 4.88342
iters: 52  loss: 4.88342
iters: 53  loss: 4.88342
iters: 54  loss: 4.88342
iters: 55  loss: 4.88342
iters: 56  loss: 4.88342
iters: 57  loss: 4.88342
iters: 58  loss: 4.88342
iters: 59  loss: 4.88342
iters: 60  loss: 4.88342
iters: 61  loss: 4.88342
iters: 62  loss: 4.88342
iters: 63  loss: 4.88342
iters: 64  loss: 4.88342
iters: 65  loss: 4.88342
iters: 66  loss: 4.88342
iters: 67  loss: 4.88342
iters: 68  loss: 4.88342
iters: 69  loss: 4.88342
iters: 70  loss: 4.88342
iters: 71  loss: 4.88342
iters: 72  loss: 4.88342
iters: 73  loss: 4.88342
iters: 74  loss: 4.88342
iters: 75  loss: 4.88342
iters: 76  loss: 4.88342
iters: 77  loss: 4.88342
iters: 78  loss: 4.88342
iters: 79  loss: 4.88342
iters: 80  loss: 4.88342
iters: 81  loss: 4.88342
iters: 82  loss: 4.88342
iters: 83  loss: 4.88342
iters: 84  loss: 4.88342
iters: 85  loss: 4.88342
iters: 86  loss: 4.88342
iters: 87  loss: 4.88342
iters: 88  loss: 4.88342
iters: 89  loss: 4.88342
iters: 90  loss: 4.88342
iters: 91  loss: 4.88342
iters: 92  loss: 4.88342
iters: 93  loss: 4.88342
iters: 94  loss: 4.88342
iters: 95  loss: 4.88342
iters: 96  loss: 4.88342
iters: 97  loss: 4.88342
iters: 98  loss: 4.88342
iters: 99  loss: 4.88342
iters: 100  loss: 4.88342
iters: 101  loss: 4.88342
iters: 102  loss: 4.88342
iters: 103  loss: 4.88342
iters: 104  loss: 4.88342
iters: 105  loss: 4.88342
iters: 106  loss: 4.88342
iters: 107  loss: 4.88342
iters: 108  loss: 4.88342
iters: 109  loss: 4.88342
iters: 110  loss: 4.88342
iters: 111  loss: 4.88342
iters: 112  loss: 4.88342
iters: 113  loss: 4.88342
iters: 114  loss: 4.88342
iters: 115  loss: 4.88342
iters: 116  loss: 4.88342
iters: 117  loss: 4.88342
iters: 118  loss: 4.88342
iters: 119  loss: 4.88342
iters: 120  loss: 4.88342
iters: 121  loss: 4.88342
iters: 122  loss: 4.88342
iters: 123  loss: 4.88342
iters: 124  loss: 4.88342
iters: 125  loss: 4.88342
iters: 126  loss: 4.88342
iters: 127  loss: 4.88342
iters: 128  loss: 4.88342
iters: 129  loss: 4.88342
iters: 130  loss: 4.88342
iters: 131  loss: 4.88342
iters: 132  loss: 4.88342
iters: 133  loss: 4.88342
iters: 134  loss: 4.88342
iters: 135  loss: 4.88342
iters: 136  loss: 4.88342
iters: 137  loss: 4.88342
iters: 138  loss: 4.88342
iters: 139  loss: 4.88342
iters: 140  loss: 4.88342
iters: 141  loss: 4.88342
iters: 142  loss: 4.88342
iters: 143  loss: 4.88342
iters: 144  loss: 4.88342
iters: 145  loss: 4.88342
iters: 146  loss: 4.88342
iters: 147  loss: 4.88342
iters: 148  loss: 4.88342
iters: 149  loss: 4.88342
iters: 150  loss: 4.88342
