with date dimension: 9
with total data point: 4177
file:./datasets/abalone.txt opened!
begin training...
iters: 0  loss: 40.7617
iters: 1  loss: 35.4299
iters: 2  loss: 31.407
iters: 3  loss: 28.2897
iters: 4  loss: 25.8034
iters: 5  loss: 23.7688
iters: 6  loss: 22.0602
iters: 7  loss: 20.5967
iters: 8  loss: 19.3184
iters: 9  loss: 18.188
iters: 10  loss: 17.175
iters: 11  loss: 16.2615
iters: 12  loss: 15.4303
iters: 13  loss: 14.6725
iters: 14  loss: 13.9771
iters: 15  loss: 13.3393
iters: 16  loss: 12.7514
iters: 17  loss: 12.2105
iters: 18  loss: 11.7106
iters: 19  loss: 11.25
iters: 20  loss: 10.8238
iters: 21  loss: 10.4307
iters: 22  loss: 10.0666
iters: 23  loss: 9.73076
iters: 24  loss: 9.41952
iters: 25  loss: 9.13233
iters: 26  loss: 8.86608
iters: 27  loss: 8.6204
iters: 28  loss: 8.39255
iters: 29  loss: 8.18231
iters: 30  loss: 7.98725
iters: 31  loss: 7.80726
iters: 32  loss: 7.64021
iters: 33  loss: 7.48608
iters: 34  loss: 7.34297
iters: 35  loss: 7.21094
iters: 36  loss: 7.08829
iters: 37  loss: 6.97514
iters: 38  loss: 6.86998
iters: 39  loss: 6.77297
iters: 40  loss: 6.68276
iters: 41  loss: 6.59955
iters: 42  loss: 6.52213
iters: 43  loss: 6.45072
iters: 44  loss: 6.38423
iters: 45  loss: 6.3229
iters: 46  loss: 6.26576
iters: 47  loss: 6.21306
iters: 48  loss: 6.16392
iters: 49  loss: 6.11859
iters: 50  loss: 6.0763
iters: 51  loss: 6.03728
iters: 52  loss: 6.00083
iters: 53  loss: 5.96721
iters: 54  loss: 5.93578
iters: 55  loss: 5.90677
iters: 56  loss: 5.87963
iters: 57  loss: 5.85457
iters: 58  loss: 5.8311
iters: 59  loss: 5.80943
iters: 60  loss: 5.7891
iters: 61  loss: 5.77032
iters: 62  loss: 5.75268
iters: 63  loss: 5.73638
iters: 64  loss: 5.72105
iters: 65  loss: 5.70688
iters: 66  loss: 5.69352
iters: 67  loss: 5.68117
iters: 68  loss: 5.66951
iters: 69  loss: 5.65871
iters: 70  loss: 5.6485
iters: 71  loss: 5.63905
iters: 72  loss: 5.63009
iters: 73  loss: 5.62178
iters: 74  loss: 5.61389
iters: 75  loss: 5.60656
iters: 76  loss: 5.59959
iters: 77  loss: 5.59311
iters: 78  loss: 5.58693
iters: 79  loss: 5.58117
iters: 80  loss: 5.57567
iters: 81  loss: 5.57054
iters: 82  loss: 5.56562
iters: 83  loss: 5.56103
iters: 84  loss: 5.55661
iters: 85  loss: 5.55248
iters: 86  loss: 5.54849
iters: 87  loss: 5.54476
iters: 88  loss: 5.54115
iters: 89  loss: 5.53776
iters: 90  loss: 5.53447
iters: 91  loss: 5.53138
iters: 92  loss: 5.52837
iters: 93  loss: 5.52553
iters: 94  loss: 5.52276
iters: 95  loss: 5.52014
iters: 96  loss: 5.51758
iters: 97  loss: 5.51516
iters: 98  loss: 5.51278
iters: 99  loss: 5.51052
iters: 100  loss: 5.5083
iters: 101  loss: 5.50618
iters: 102  loss: 5.5041
iters: 103  loss: 5.50211
iters: 104  loss: 5.50014
iters: 105  loss: 5.49826
iters: 106  loss: 5.4964
iters: 107  loss: 5.49461
iters: 108  loss: 5.49285
iters: 109  loss: 5.49114
iters: 110  loss: 5.48945
iters: 111  loss: 5.48783
iters: 112  loss: 5.48621
iters: 113  loss: 5.48464
iters: 114  loss: 5.48309
iters: 115  loss: 5.48158
iters: 116  loss: 5.48008
iters: 117  loss: 5.47862
iters: 118  loss: 5.47716
iters: 119  loss: 5.47575
iters: 120  loss: 5.47434
iters: 121  loss: 5.47297
iters: 122  loss: 5.4716
iters: 123  loss: 5.47026
iters: 124  loss: 5.46892
iters: 125  loss: 5.46761
iters: 126  loss: 5.46631
iters: 127  loss: 5.46503
iters: 128  loss: 5.46375
iters: 129  loss: 5.4625
iters: 130  loss: 5.46124
iters: 131  loss: 5.46001
iters: 132  loss: 5.45878
iters: 133  loss: 5.45757
iters: 134  loss: 5.45636
iters: 135  loss: 5.45517
iters: 136  loss: 5.45398
iters: 137  loss: 5.45281
iters: 138  loss: 5.45164
iters: 139  loss: 5.45048
iters: 140  loss: 5.44932
iters: 141  loss: 5.44818
iters: 142  loss: 5.44704
iters: 143  loss: 5.44591
iters: 144  loss: 5.44478
iters: 145  loss: 5.44367
iters: 146  loss: 5.44255
iters: 147  loss: 5.44145
iters: 148  loss: 5.44035
iters: 149  loss: 5.43926
iters: 150  loss: 5.43817
iters: 151  loss: 5.43708
iters: 152  loss: 5.436
iters: 153  loss: 5.43493
iters: 154  loss: 5.43386
iters: 155  loss: 5.4328
iters: 156  loss: 5.43174
iters: 157  loss: 5.43068
iters: 158  loss: 5.42963
iters: 159  loss: 5.42859
iters: 160  loss: 5.42754
iters: 161  loss: 5.42651
iters: 162  loss: 5.42547
iters: 163  loss: 5.42444
iters: 164  loss: 5.42342
iters: 165  loss: 5.42239
